Item Title,Description,Unit Size,Number Sold,Quantity,Unit Price,Deposit Price,Price/Lb,Min Weight,Max Weight,Shipping Enabled,Shipping Weight,Pricing Sheet,Category,Farm Responsible,Schedule
Beef - London Broil,#NAME?,1.4-4.25 lb,5,2,-,14,13,1.4,4.25,FALSE,-,Retail,Beef,Fuster Cluck Farm,Retail
Beef - Marrow Bones,#NAME?,1-2 lb,4,21,-,2,12,1,2,FALSE,-,Retail,Beef,Fuster Cluck Farm,Retail
Beef - NY Strip Steak/Beef Loin Strip Steak,#NAME?,0.3-1.25 lb,43,29,-,7,35,0.3,1.25,FALSE,-,Retail,Beef,Fuster Cluck Farm,Retail
Beef - Osso Buco/Beef Shank,#NAME?,0.3-2.5 lb,9,-1,-,3,15,0.3,2.5,FALSE,-,Retail,Beef,Fuster Cluck Farm,Retail
Beef - Ox Tail,#NAME?,0.75-1.75 lb,4,-,-,8,18,0.75,1.75,FALSE,-,Retail,Beef,Fuster Cluck Farm,Retail
Beef - Patties - 4 pack,Beef - Patties - 4 pack,0.85-1.25 LB,48,-8,-,7,13,0.85,1.25,FALSE,-,Retail,Beef,Fuster Cluck Farm,Retail
Beef - Rendered Tallow - Quart,Rendered Tallow - Quart. Rendered at a USDA faciility.,Quart,8,37,35,-,,-,-,FALSE,-,Retail,Beef,Fuster Cluck Farm,Retail
Beef - Ribeye Steak,--- A perfect prime steak with a buttery taste and marbling. A tender cut that is great to grill for the best sear!,0.6-3 lb,37,-3,-,12,35,0.6,3,FALSE,-,Retail,Beef,Fuster Cluck Farm,Retail
Beef - Short Ribs,#NAME?,1.2-4.5 lb,11,-11,-,5,15,1.2,4.5,FALSE,-,Retail,Beef,Fuster Cluck Farm,Retail
Beef - Sirloin Beef Roast,Beef - Sirloin Beef Roast,2.5-3.5 LB,13,-6,-,30,17,2.5,3.5,FALSE,-,Retail,Beef,Fuster Cluck Farm,Retail
Beef - Sirloin Tip Roast,#NAME?,2-4 lb,5,-,-,25,17,2,4,FALSE,-,Retail,Beef,Fuster Cluck Farm,Retail
Beef - Skirt Steak,--- Skirt steaks are great marinated and grilled. Slice it thin against the grain and serve over some cilantro rice or tacos- or both!,0.2-3.0 lb,4,-,-,3,25,0.2,3,FALSE,-,Retail,Beef,Fuster Cluck Farm,Retail
Beef - Soup Bones,--- Beef Soup Bones are ideal for a flavorful stock or soup. It adds richness and is highly nutritious! ,1-4 lb,3,8,-,2,8,1,4,FALSE,-,Retail,Beef,Fuster Cluck Farm,Retail
Beef - Stew meat,Beef - Stew meat,0.75-1.25 lb,13,17,-,6,15,0.75,1.25,FALSE,-,Retail,Beef,Fuster Cluck Farm,Retail
Beef - Tongue,--- Beef Tongue  or Lengua  is a key ingredient in many national cuisines  Beef Tongue can be boiled  pickled  roasted  or braised for a chewy  nutritious meal!,1-4 lb,1,-,-,6,12,1,4,FALSE,-,Retail,Beef,Fuster Cluck Farm,Retail
Beef - Tri Tip,--- This triangular cut from the sirloin is very juicy and flavorful. Rub it with seasoning and place on the grill!,1.5-3 lb,1,3,-,6,22,1,2.5,FALSE,-,Retail,Beef,Fuster Cluck Farm,Retail
Blueberry Bovre Cow Cheese,Blueberry Bovre Cow Cheese,8 oz,38,-36,12,-,,-,-,FALSE,-,Retail,Dairy & Eggs,Fuster Cluck Farm,Retail
Blueberry Jam,Blueberry Jam,Half Pint,21,-14,15,-,,-,-,FALSE,-,Retail,Fruit,Fuster Cluck Farm,Retail
Body Scrub Gift Bag,Body Scrub Gift Bag,Each,4,-,18,-,,-,-,FALSE,-,Retail,Non-Food Items,Fuster Cluck Farm,Retail
Book - 11 Dietary Principles,Book - 11 Dietary Principles,Each,7,1,10,-,,-,-,FALSE,-,Retail,Non-Food Items,Fuster Cluck Farm,Retail
Book - Healthy 4 Life,Book - Healthy 4 Life,Each,4,4,10,-,,-,-,FALSE,-,Retail,Non-Food Items,Fuster Cluck Farm,Retail
Book - Nourishing Traditions,Book - Nourishing Traditions,Each,2,6,27,-,,-,-,FALSE,-,Retail,Non-Food Items,Fuster Cluck Farm,Retail
Book - Nourishing Traditions Book of Baby & Child Care,Book - Nourishing Traditions Book of Baby & Child Care,Each,2,12,27,-,,-,-,FALSE,-,Retail,Non-Food Items,Fuster Cluck Farm,Retail
Book - Nourishing Traditions Cookbook for Children,Book - Nourishing Traditions Cookbook for Children,Each,4,12,27,-,,-,-,FALSE,-,Retail,Non-Food Items,Fuster Cluck Farm,Retail
Bovre - Everything Bagel Cow Cheese,Bovre - Everything Bagel Cow Cheese,1/2 Pound,23,-23,12,-,,-,-,FALSE,-,Private,Dairy & Eggs,Fuster Cluck Farm,Retail
Bovre - French Onion Cow Cheese,Bovre - French Onion Cow Cheese,8 oz.,26,-26,12,-,,-,-,FALSE,-,Retail,Dairy & Eggs,Fuster Cluck Farm,Retail
Bovre with Pepper Jelly Cheese,Bovre with Pepper Jelly Cheese,8 oz,14,-11,16,-,,-,-,FALSE,-,Retail,Dairy & Eggs,Fuster Cluck Farm,Retail
Bread - Sliced Sourdough Sandwich,Bread - Sliced Sourdough Sandwich,Loaf,266,-266,15,-,,-,-,FALSE,-,Retail,Bakery,Sourdough Haven Bread and Bakery [F10],Retail
Bread - Sourdough Crusty Country,Bread - Sourdough Crusty Country,Loaf,458,-454,15,-,,-,-,FALSE,-,Retail,Pantry,Sourdough Haven Bread and Bakery [F10],Retail
Butter - Salted - Simply Natural Creamery,Butter - Salted - Simply Natural Creamery,1 LB,28,-18,14,-,,-,-,FALSE,-,Retail,Dairy & Eggs,Simply Natural Creamery,Retail
Buttermilk - Simply Natural Creamery,Buttermilk - Simply Natural Creamery,Half Gallon,6,-3,10,-,,-,-,FALSE,-,Retail,Dairy & Eggs,Fuster Cluck Farm,Retail
Cajeta Caramel Sauce Nigerian Dwarf Goat Milk Cheese,Cajeta Caramel Sauce Nigerian Dwarf Goat Milk Cheese,8 oz.,19,-19,14,-,,-,-,FALSE,-,Private,Dairy & Eggs,Fuster Cluck Farm,Retail
Candied Cinnamon Pecans,Candied Cinnamon Pecans,Jar,10,-6,15,-,,-,-,FALSE,-,Retail,Pantry,Fuster Cluck Farm,Retail
Chevre - Blueberry Nigerian Goat Cheese,Chevre - Blueberry Nigerian Goat Cheese,1/2 Pound,16,-,14,-,,-,-,FALSE,-,Private,Dairy & Eggs,Fuster Cluck Farm,Retail
Chevre - Everything Bagel Goat Cheese,Chevre - Everything Bagel Goat Cheese,1/2 Pound,26,-22,14,-,,-,-,FALSE,-,Private,Dairy & Eggs,Fuster Cluck Farm,Retail
Chevre - French Onion Nigerian Dwarf Goat Cheese,Chevre - French Onion Nigerian Dwarf Goat Cheese,1/2 Pound,6,-2,14,-,,-,-,FALSE,-,Private,Dairy & Eggs,Fuster Cluck Farm,Retail
Chevre - Garlic-Herb Nigerian Dwarf Goat Cheese,Cajeta Caramel Sauce Nigerian Dwarf Goat Milk Cheese,1/2 Pound,34,-33,14,-,,-,-,FALSE,-,Private,Dairy & Eggs,Fuster Cluck Farm,Retail
Chevre - Honey-Vanilla - Nigerian Dwarf Goat Cheese,Chevre - Honey-Vanilla - Nigerian Dwarf Goat Cheese,1/2 Pound,19,-18,14,-,,-,-,FALSE,-,Private,Dairy & Eggs,Fuster Cluck Farm,Retail
Chevre - Salted Nigerian Dwarf Goat Cheese,Chevre - Salted Nigerian Dwarf Goat Cheese,1/2 Pound,15,-12,14,-,,-,-,FALSE,-,Private,Dairy & Eggs,Fuster Cluck Farm,Retail
Chevre - Spiced Fig Chevre Goat Cheese,Chevre - Spiced Fig Chevre Goat Cheese,1/2 Pound,14,-14,14,-,,-,-,FALSE,-,Private,Dairy & Eggs,Fuster Cluck Farm,Retail
Chevre - Strawberry Goat Cheese,Chevre - Strawberry Goat Cheese,1/2 Pound,28,-25,14,-,,-,-,FALSE,-,Private,Dairy & Eggs,Fuster Cluck Farm,Retail
Chevre - Un-salted Nigerian Dwarf Goat Cheese,Chevre - Un-salted Nigerian Goat Dwarf Cheese,1/2 Pound,2,-,14,-,,-,-,FALSE,-,Private,Dairy & Eggs,Fuster Cluck Farm,Retail
Chicken - 4 Packages of Drumsticks,Chicken - 4 Packages of Drumsticks,4 4-Packs,6,4,34,-,,-,-,FALSE,-,Retail,Poultry,Fuster Cluck Farm,Retail
Chicken - Boneless Skinless Breast,--- Juicy chicken breasts. These tender cuts are versatile and delicious on the grill  baked  cut up for stir fry or salad  and more!,0.25-1 lb,112,-108,-,4,19,0.25,1,FALSE,-,Retail,Poultry,Fuster Cluck Farm,Retail
Chicken - Drumsticks,--- Chicken drumsticks are juicy and full of flavor. These are fun to eat and taste great with whatever seasoning you're craving.,Pound,5,53,-,3.25,9,0.5,1.5,FALSE,-,Retail,Poultry,Fuster Cluck Farm,Retail
Chicken - Feet,#NAME?,0.3-1.5 lb,1,19,-,1,4,0.3,1.5,FALSE,-,Retail,Poultry,Fuster Cluck Farm,Retail
Chicken - Heads,Chicken - Heads,0.75-1.25 LB,-,10,-,2,4,1.25,1.75,FALSE,-,Retail,Poultry,Fuster Cluck Farm,Retail
Chicken - Hearts,Chicken hearts are high in iron  vitamin B  and zinc. They are easy to pan fry or grill with olive oil and your choice of seasoning.,0.25-0.6 lb,1,-1,-,1,11,0.25,0.6,FALSE,-,Retail,Poultry,Fuster Cluck Farm,Retail
Chicken - Leg Quarters,#NAME?,1-2 lb,3,-,-,6.5,11,1,2,FALSE,-,Retail,Poultry,Fuster Cluck Farm,Retail
Chicken - Livers,Chicken livers are packed full of nutrients. Pan fry  grill  or make delicious p̢t̩.,1-2 lb,1,10,-,4,10,1,2,FALSE,-,Retail,Poultry,Fuster Cluck Farm,Retail
Chicken - Necks,Chicken - Necks,1-2 Lbs,-,28,-,1.5,4,1,2,FALSE,-,Retail,Poultry,Fuster Cluck Farm,Retail
Chicken - Spatchcock,Chicken - Spatchcock,2.5-5 lb,4,-,-,19,10,2.5,6,FALSE,-,Retail,Poultry,Fuster Cluck Farm,Retail
Chicken - Stock Kit,Chicken - Stock Kit - make your own chicken stock / broth!,Pound,5,8,-,0.75,4,0.5,2.25,FALSE,-,Retail,Poultry,Fuster Cluck Farm,Retail
Chicken - Tenderloin  Tenders ,#NAME?,0.25-1.5 LB,-,-,-,8,19,0.25,1.5,FALSE,-,Retail,Poultry,Fuster Cluck Farm,Retail
Chicken - Thighes - Bone In,#NAME?,1-2 lb,1,-1,-,4,12,1,2,FALSE,-,Retail,Poultry,Fuster Cluck Farm,Retail
Chicken - Whole,#NAME?,2.5-6 lb,2,-2,-,12,9,2.5,6,FALSE,-,Retail,Poultry,Fuster Cluck Farm,Retail
Chicken - Wings,--- Chicken wings are a great crowd pleaser. These finger-licking-good wings are great grilled  fried  or baked. Don't forget the sauce!,1.5-3.5 lb,10,5,-,10,9,1.5,3.5,FALSE,-,Retail,Poultry,Fuster Cluck Farm,Retail
Chocolate Milk - Simply Natural Creamery,Chocolate Milk - Simply Natural Creamery,Pint,-,-,5,-,,-,-,FALSE,-,Retail,Dairy & Eggs,Fuster Cluck Farm,Retail
Christmas Jam,Christmas Jam,Jar,28,-24,15,-,,-,-,FALSE,-,Retail,Pantry,Fuster Cluck Farm,Retail
Cinnamon Pickles,Cinnamon Pickles,12 oz,18,-7,12,-,,-,-,FALSE,-,Retail,Pantry,Fuster Cluck Farm,Retail
Cinnamon Rolls,Cinnamon Rolls,Container,60,-36,15,-,,-,-,FALSE,-,Retail,Bakery,Fuster Cluck Farm,Retail
Cinnamon Tincture,Cinnamon Tincture,2 oz,17,-15,15,-,,-,-,FALSE,-,Retail,Pantry,Fuster Cluck Farm,Retail
Clean Cotton Goat Milk Soap,Clean Cotton Goat Milk Soap,Bar,12,-5,10,-,,-,-,FALSE,-,Retail,Non-Food Items,Fuster Cluck Farm,Retail
Coconut Lime Verbena Goat Milk Soap,Coconut Lime Verbena Goat Milk Soap,Bar,-,-,10,-,,-,-,FALSE,-,Retail,Non-Food Items,Fuster Cluck Farm,Retail
Coffee - 12 oz. Roasted,Coffee - 12 oz. Roasted,12 oz,72,-72,16,-,,-,-,FALSE,-,Private,Pantry,Fuster Cluck Farm,Retail
Coffee - 8 oz. Roasted,Coffee - 8 oz. Roasted,8 oz,13,-13,11.2,-,,-,-,FALSE,-,Private,Pantry,Fuster Cluck Farm,Retail
Coffee - K-Cups,Coffee - K-Cups,12 Cups,5,-5,10.5,-,,-,-,FALSE,-,Private,Pantry,Fuster Cluck Farm,Retail
Collins Rub & Seasoning Mix,Collins Rub & Seasoning Mix,Container,13,-9,10,-,,-,-,FALSE,-,Retail,Pantry,Fuster Cluck Farm,Retail
Cow Milk Feta,Cow Milk Feta,1/2 Pint,3,-2,16,-,,-,-,FALSE,-,Private,Dairy & Eggs,Fuster Cluck Farm,Retail
Crackers - Caraway,Crackers - Caraway,Package,6,-4,12,-,,-,-,FALSE,-,Retail,Bakery,Fuster Cluck Farm,Retail
Crackers - Italian Sourdough,Crackers - Italian Sourdough,Package,160,-158,12,-,,-,-,FALSE,-,Retail,Bakery,Fuster Cluck Farm,Retail
Crackers - Rosemary Sourdough,Crackers - Rosemary Sourdough,Package,315,-314,12,-,,-,-,FALSE,-,Retail,Bakery,Fuster Cluck Farm,Retail
Crackers - Sea Salt Sourdough,Crackers - Sea Salt Sourdough,Package,823,-816,12,-,,-,-,FALSE,-,Retail,Bakery,Fuster Cluck Farm,Retail
Crackers -Cheddar Sourdough,Crackers -Cheddar Sourdough,Package,159,-152,12,-,,-,-,FALSE,-,Retail,Bakery,Fuster Cluck Farm,Retail
Cranberry Sauce,Cranberry Sauce,8 oz,-,6,12,-,,-,-,FALSE,-,Retail,Pantry,Fuster Cluck Farm,Retail
Deodorant - Sundays Farm,Deodorant - Sundays Farm,1 oz.,27,-24,15,-,,-,-,FALSE,-,Retail,Non-Food Items,Fuster Cluck Farm,Retail
Dream Cheese  Goat ,Dream Cheese  Goat ,1/2 Pint,44,-35,20,-,,-,-,FALSE,-,Private,Dairy & Eggs,Fuster Cluck Farm,Retail
Dual Double Mushroom Tincture,Dual Double Extraction Shiitake & Oyster Mushroom Tincture,2 oz,9,-7,15,-,,-,-,FALSE,-,Retail,Pantry,Fuster Cluck Farm,Retail
Eggs - 12 count  medium  large  extra large ,Fresh eggs from free range Fuster Cluck Farm chickens. You can see and taste the difference! Unwashed.,Dozen,11,19,9,-,,-,-,FALSE,-,Retail,Dairy & Eggs,Fuster Cluck Farm,Retail
Eggs - Washed - 12 count  medium  large  extra large ,Fresh eggs from free range Fuster Cluck Farm chickens. You can see and taste the difference! Washed and Refrigerated,Dozen,-,6,9,-,,-,-,FALSE,-,Retail,Dairy & Eggs,Fuster Cluck Farm,Retail
Elderberry Tincture,Elderberry Tincture,2 oz.,22,-20,15,-,,-,-,FALSE,-,Retail,Pantry,Fuster Cluck Farm,Retail
Energy Tea,Energy Tea,Each,5,-1,12,-,,-,-,FALSE,-,Retail,Pantry,Fuster Cluck Farm,Retail
English Muffins - Sourdough,English Muffins - Sourdough,4-Pack,343,-343,10,-,,-,-,FALSE,-,Retail,Bakery,Fuster Cluck Farm,Retail
Everything Bagel Dip Mix,Everything Bagel Dip Mix,Package,-,-,6,-,,-,-,FALSE,-,Retail,Pantry,Fuster Cluck Farm,Retail
Fermented Garlic Honey,Fermented Garlic Honey,Jar,21,-19,20,-,,-,-,FALSE,-,Retail,Pantry,Fuster Cluck Farm,Retail
Fiesta Dip Mix,Fiesta Dip Mix,Package,1,-1,6,-,,-,-,FALSE,-,Retail,Pantry,Fuster Cluck Farm,Retail
Fig Jam,Fig Jam,Jar,3,1,15,-,,-,-,FALSE,-,Retail,Pantry,Fuster Cluck Farm,Retail
French Onion Dip Mix,French Onion Dip Mix,Package,1,-1,6,-,,-,-,FALSE,-,Retail,Pantry,Fuster Cluck Farm,Retail
Frozen Corn - Whole 6-pack,Frozen Corn - Whole 6-pack,Package of 6,29,-25,8.5,-,,-,-,FALSE,-,Retail,Vegetables,Fuster Cluck Farm,Retail
Gardenia Goat Milk Soap,Gardenia Goat Milk Soap,Bar,18,-5,10,-,,-,-,FALSE,-,Retail,Non-Food Items,Fuster Cluck Farm,Retail
Garlic Herb Bovre Cow Cheese,Garlic Herb Bovre Cow Cheese,8 oz,56,-53,12,-,,-,-,FALSE,-,Private,Dairy & Eggs,Fuster Cluck Farm,Retail
Gift Certificate,Gift Certificate,Dollars,18,-13,1,-,,-,-,FALSE,-,Retail,Meat (Other),Fuster Cluck Farm,Retail
Gift Gingerbread Granola,Gift Gingerbread Granola,Container,3,1,6,-,,-,-,FALSE,-,Retail,Pantry,Fuster Cluck Farm,Retail
Ginger Shot,Ginger Shot,Container,91,-79,8,-,,-,-,FALSE,-,Retail,Pantry,Sunday's Farm,Retail
Ginger Tincture,Ginger Tincture,2 oz,11,-9,15,-,,-,-,FALSE,-,Retail,Pantry,Fuster Cluck Farm,Retail
Gingerbread Granola,Gingerbread Granola,Container,5,-1,5,-,,-,-,FALSE,-,Retail,Pantry,Fuster Cluck Farm,Retail
Goat Milk Feta Cheese,Goat Milk Feta Cheese,0.3 lb,14,-7,20,-,,-,-,FALSE,-,Private,Dairy & Eggs,Fuster Cluck Farm,Retail
Goat Milk Kefir - Plain,Goat Milk Kefir - Plain,Pint,209,-204,20,-,,-,-,FALSE,-,Private,Dairy & Eggs,Fuster Cluck Farm,Retail
Grits - Organic Blue,Grits - Organic Blue,Pound,21,-20,8,-,,-,-,FALSE,-,Retail,Pantry,Fuster Cluck Farm,Retail
Grits - Organic Yellow,Grits - Organic Yellow,Pound,23,-23,8,-,,-,-,FALSE,-,Retail,Pantry,Fuster Cluck Farm,Retail
Grits - White,Grits - White,Pound,19,-15,7,-,,-,-,FALSE,-,Retail,Pantry,Fuster Cluck Farm,Retail
Hard Lotion,Hard Lotion,Bar,5,-3,6,-,,-,-,FALSE,-,Retail,Non-Food Items,Fuster Cluck Farm,Retail
Harvest Spice Goat Milk Soap,Harvest Spice Goat Milk Soap,Bar,33,-22,10,-,,-,-,FALSE,-,Retail,Non-Food Items,Fuster Cluck Farm,Retail
Heavy Cream - Simply Natural Creamery,Heavy Cream - Simply Natural Creamery,Pint,35,-35,8,-,,-,-,FALSE,-,Retail,Dairy & Eggs,Fuster Cluck Farm,Retail
Homemade Marshmallows - Maple,Homemade Marshmallows - Maple,4 Pack,7,-3,15,-,,-,-,FALSE,-,Retail,Pantry,Fuster Cluck Farm,Retail
Homemade Marshmallows - Regular,Homemade Marshmallows - Regular,4 Pack,14,-10,15,-,,-,-,FALSE,-,Retail,Pantry,Fuster Cluck Farm,Retail
Honey-Vanilla Bovre Cow Cheese,Honey-Vanilla Bovre Cow Cheese,8 oz,78,-76,12,-,,-,-,FALSE,-,Private,Dairy & Eggs,Fuster Cluck Farm,Retail
Hot Chocolate Kit,Hot Chocolate Mix with Marshmallows,Each,2,-1,25,-,,-,-,FALSE,-,Retail,Pantry,Fuster Cluck Farm,Retail
Hot Chocolate Mix,Hot Chocolate Mix,Jar,5,1,15,-,,-,-,FALSE,-,Retail,Pantry,Fuster Cluck Farm,Retail
Hot Honey,Hot Honey - Drizzle over chicken  pizza  etc.,4 oz,4,-2,15,-,,-,-,FALSE,-,Retail,Pantry,Fuster Cluck Farm,Retail
Ice Cream - Vollmer Farm,Ice Cream - Vollmer Farm,1/2 Pint,176,-176,5,-,,-,-,FALSE,-,Retail,Dairy & Eggs,Fuster Cluck Farm,Retail
Inspirational Cards,Inspirational Cards,Each,4,-,15,-,,-,-,FALSE,-,Retail,Non-Food Items,Fuster Cluck Farm,Retail
Jam - Hot Pepper,Jam - Hot Pepper,8 oz Jar,28,-25,12,-,,-,-,FALSE,-,Retail,Pantry,Fuster Cluck Farm,Retail
Kefir Grains,Kefir Grains,Jar,25,-23,10,-,,-,-,FALSE,-,Retail,Pantry,Fuster Cluck Farm,Retail
Kitchen Coffee Spice Soap,Kitchen Coffee Spice Soap,Bar,3,-2,10,-,,-,-,FALSE,-,Retail,Non-Food Items,Fuster Cluck Farm,Retail
Large Ginger Shot,Large Ginger Shot,Container,16,-15,16,-,,-,-,FALSE,-,Retail,Pantry,Fuster Cluck Farm,Retail
Laundry Soap - Sunday's Farm,Laundry Soap - Sunday's Farm,2.5 LB,51,-49,15,-,,-,-,FALSE,-,Retail,Non-Food Items,Fuster Cluck Farm,Retail
Lavender Vanilla Lard Soap,Lavender Vanilla Lard Soap,Bar,26,-16,10,-,,-,-,FALSE,-,Retail,Non-Food Items,Fuster Cluck Farm,Retail
Lilac & Lilly Goat Milk Soap,Lilac & Lilly Goat Milk Soap,Bar,15,-5,10,-,,-,-,FALSE,-,Retail,Non-Food Items,Fuster Cluck Farm,Retail
Lily of the Valley Goat Milk Soap,Lily of the Valley Goat Milk Soap,Bar,10,-3,10,-,,-,-,FALSE,-,Retail,Non-Food Items,Fuster Cluck Farm,Retail
Lip Balm,Lip Balm,Each,63,-55,5,-,,-,-,FALSE,-,Retail,Non-Food Items,Fuster Cluck Farm,Retail
Livestock - Baby Chicks  barnyard mix - straight run ,Livestock - Baby Chicks  barnyard mix - straight run ,Each,11,-6,5,-,,-,-,FALSE,-,Retail,Meat (Other),Fuster Cluck Farm,Retail
Livestock - Baby Chicks  Black Star ,Livestock - Baby Chicks  Black Star ,Each,103,-95,10,-,,-,-,FALSE,-,Retail,Livestock,Fuster Cluck Farm,Retail
Livestock - Roosters,Livestock - Roosters,Each,20,-,10,-,,-,-,FALSE,-,Retail,Livestock,Fuster Cluck Farm,Retail
Local Honey - 16 oz,Local Honey - 16 oz,Pound,46,-34,20,-,,-,-,FALSE,-,Retail,Pantry,Fuster Cluck Farm,Retail
Luffa Sponge,Luffa Sponge,Each,13,-8,3,-,,-,-,FALSE,-,Retail,Non-Food Items,Fuster Cluck Farm,Retail
Magnesium Butter Lotion,Magnesium Butter Lotion,4 oz,28,-22,25,-,,-,-,FALSE,-,Retail,Non-Food Items,Fuster Cluck Farm,Retail
Magnesium Oil Spray - 4 oz,Magnesium Oil Spray - 4 oz,4 oz.,26,-22,20,-,,-,-,FALSE,-,Retail,Non-Food Items,Fuster Cluck Farm,Retail
Maple Syrup,Maple Syrup,8 ounce,4,6,15,-,,-,-,FALSE,-,Retail,Pantry,Fuster Cluck Farm,Retail
Microgreens - Cantaloupe,Microgreens - Cantaloupe,2 oz,11,-9,7,-,,-,-,FALSE,-,Retail,Vegetables,Fuster Cluck Farm,Retail
Microgreens - Pizza Topper,Microgreens - Pizza Topper,2 oz,16,-14,7,-,,-,-,FALSE,-,Retail,Vegetables,Fuster Cluck Farm,Retail
Microgreens - Powerhouse Blend,Microgreens - Powerhouse Blend - Arugula  Kale  Kohlrabi  Broccoli Cabbage,1.5 oz,52,-50,7,-,,-,-,FALSE,-,Retail,Vegetables,Fuster Cluck Farm,Retail
Microgreens - Spicy Salad,Microgreens - Spicy Salad,2 oz,34,-32,7,-,,-,-,FALSE,-,Retail,Vegetables,Fuster Cluck Farm,Retail
Microgreens - Veggie Confetti,Microgreens - Veggie Confetti,2 oz,40,-38,7,-,,-,-,FALSE,-,Retail,Vegetables,Fuster Cluck Farm,Retail
Milk - A2A2 Cow - Raw Pet Treat  Friday pickup ,Milk - A2A2 Cow - Raw Pet Treat  Friday pickup ,Half Gallon,9,16,12,-,,-,-,FALSE,-,Retail,Dairy & Eggs,Fuster Cluck Farm,Friday Only
Milk - A2A2 Cow - Raw Pet Treat  Friday Subscription ,Milk - A2A2 Cow - Raw Pet Treat  Friday Subscription ,Half Gallon,2,8,-,-,,-,-,FALSE,-,Retail,Dairy & Eggs,Fuster Cluck Farm,Friday Only
